Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_AdjClose,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_AverageVolatility,USDCNH_VolatilityMultiplier,Ticker,Expected,Actual,Prior,Surprise,USDEUR_log_return,USDGBP_log_return,USDCNH_log_return
2023-03-10 13:25:00,0.94447,0.943841,0.94436,149,0.9442,0.000169441,0.000143645,1.18,0.83399,0.83356,0.83391,144,0.8338,0.000287842,0.000155623,1.85,6.9592,6.95643,6.95861,284,6.9578,0.000182524,0.000105511,1.73,UNRATE,3.4,3.6,3.4,0.20000000000000018,,,
2023-03-10 13:26:00,0.94442,0.944,0.94417,117,0.9443,0.000201215,0.000143645,1.4,0.83392,0.8336,0.8338,93,0.8338,0.000131917,0.000155623,0.85,6.959,6.95739,6.95767,226,6.958,0.000135094,0.000105511,1.28,UNRATE,3.4,3.6,3.4,0.20000000000000018,-0.00020121470206040798,-0.00013191741988663463,-0.00013509357406271683
2023-03-10 13:27:00,0.94425,0.9438,0.94425,115,0.9441,8.47e-05,0.000143645,0.59,0.83398,0.83357,0.8338823,109,0.8338,9.87e-05,0.000155623,0.63,6.95837,6.95726,6.95736,212,6.9578,4.46e-05,0.000105511,0.42,UNRATE,3.4,3.6,3.4,0.20000000000000018,8.472691461426651e-05,9.869985436289364e-05,-4.4556138226292674e-05
2023-03-10 13:28:00,0.94431,0.943931,0.94428,165,0.9442,3.18e-05,0.000143645,0.22,0.8342,0.8337,0.83411,162,0.834,0.000273023,0.000155623,1.75,6.9582,6.95474,6.95523,317,6.9562,0.000306197,0.000105511,2.9,UNRATE,3.4,3.6,3.4,0.20000000000000018,3.1770742326041324e-05,0.00027302284478708527,-0.00030619748251647927
2023-03-10 13:29:00,0.94429,0.9439,0.9441,197,0.9441,0.00019064,0.000143645,1.33,0.83413,0.83283,0.83373,164,0.8339,0.000455679,0.000155623,2.93,6.95645,6.95411,6.95507,349,6.955,2.3e-05,0.000105511,0.22,UNRATE,3.4,3.6,3.4,0.20000000000000018,-0.00019063959642139083,-0.0004556792097268614,-2.3004536207960058e-05
2023-03-10 13:30:00,0.94414,0.9406,0.9412,323,0.9416,0.003076436,0.000143645,21.42,0.83386,0.8302,0.83101,327,0.8312,0.00326778,0.000155623,21.0,6.95775,6.95051,6.95208,284,6.9541,0.000429995,0.000105511,4.08,UNRATE,3.4,3.6,3.4,0.20000000000000018,-0.003076435885263469,-0.0032677804587315507,-0.00042999464966886336
2023-03-10 13:31:00,0.94166,0.9409,0.9416,301,0.9413,0.000424899,0.000143645,2.96,0.83153,0.83076,0.83136,370,0.8312,0.000421086,0.000155623,2.71,6.95145,6.93934,6.94098,417,6.9446,0.00159792,0.000105511,15.14,UNRATE,3.4,3.6,3.4,0.20000000000000018,0.0004248990928594973,0.0004210855647919509,-0.0015979204526357371
2023-03-10 13:32:00,0.9428,0.94111,0.94222,373,0.9421,0.000658237,0.000143645,4.58,0.83319,0.83085,0.83205,378,0.8322,0.000829621,0.000155623,5.33,6.9511,6.93993,6.94993,432,6.9453,0.001288613,0.000105511,12.21,UNRATE,3.4,3.6,3.4,0.20000000000000018,0.0006582370103150811,0.0008296211271731635,0.001288612659426036
2023-03-10 13:33:00,0.94263,0.94116,0.9415,356,0.9418,0.000764445,0.000143645,5.32,0.83263,0.83066,0.8311,383,0.8316,0.001142411,0.000155623,7.34,6.95338,6.94402,6.94543,427,6.948,0.000647698,0.000105511,6.14,UNRATE,3.4,3.6,3.4,0.20000000000000018,-0.0007644448591749287,-0.0011424106103725962,-0.0006476982470864368
2023-03-10 13:34:00,0.9415,0.9404,0.94108,322,0.941,0.000446196,0.000143645,3.11,0.83099,0.83008,0.83072,395,0.8304,0.00045733,0.000155623,2.94,6.94693,6.941,6.94619,418,6.9432,0.000109418,0.000105511,1.04,UNRATE,3.4,3.6,3.4,0.20000000000000018,-0.00044619618498886043,-0.00045732992336477984,0.00010941848405843224
